underlying,trading_date,S_t,K,expiration,dte,r,moneyness,option_price,sigma_bs
AAPL,2023-03-09 09:30:00,153.2826,148.68,2023-03-11 09:30:00,2,0.050499999999999996,1.030956416464891,4.695984949744798,0.18955787837394172
AAPL,2023-03-09 11:00:00,153.91,153.91,2023-03-11 11:00:00,2,0.050499999999999996,1.0,0.9451911294668776,0.1671308333646146
AAPL,2023-03-09 11:00:00,153.91,149.29,2023-03-11 11:00:00,2,0.050499999999999996,1.0309464800053587,4.695506156063573,0.1671308333646146
AAPL,2023-03-09 11:00:00,153.91,158.53,2023-03-11 11:00:00,2,0.050499999999999996,0.9708572509935027,0.02199228518041174,0.1671308333646146
AAPL,2023-03-09 13:00:00,153.41,148.81,2023-03-11 13:00:00,2,0.050499999999999996,1.0309119010819165,4.680322478153528,0.17435179505360798
AAPL,2023-03-09 13:00:00,153.41,158.01,2023-03-11 13:00:00,2,0.050499999999999996,0.9708879184861718,0.02841824556166106,0.17435179505360798
AAPL,2023-03-10 09:30:00,150.23,150.23,2023-03-12 09:30:00,2,0.0501,1.0,1.1491163466214687,0.20962441017250222
AAPL,2023-03-10 09:30:00,150.23,145.72,2023-03-12 09:30:00,2,0.0501,1.0309497666758165,4.624466851775139,0.20962441017250222
AAPL,2023-03-10 11:00:00,150.26,154.77,2023-03-12 11:00:00,2,0.0501,0.9708599857853588,0.1239539303494972,0.23753283338815598
AAPL,2023-03-10 13:00:00,149.261,149.26,2023-03-12 13:00:00,2,0.0501,1.000006699718612,1.3889037792542922,0.2561490750793682
AAPL,2023-03-13 11:00:00,151.44,155.98,2023-03-15 11:00:00,2,0.0487,0.9708937043210668,1.1187547039226473,0.5142684934051384
AAPL,2023-03-13 13:00:00,151.54,146.99,2023-03-15 13:00:00,2,0.0487,1.0309544866997753,5.265260517383126,0.4243675480508881
AAPL,2023-03-13 15:00:00,152.2294,147.66,2023-03-15 15:00:00,2,0.0487,1.0309454151428958,5.11472390695036,0.376995693086889
AAPL,2023-03-13 15:00:00,152.2294,152.23,2023-03-15 15:00:00,2,0.0487,0.9999960585955463,2.0684288308222136,0.376995693086889
AAPL,2023-03-14 09:30:00,151.69,151.69,2023-03-16 09:30:00,2,0.048799999999999996,1.0,2.10373559361571,0.38484103875954245
AAPL,2023-03-14 11:00:00,152.72,152.72,2023-03-16 11:00:00,2,0.048799999999999996,1.0,1.7282628635612127,0.31300464567013203
AAPL,2023-03-14 11:00:00,152.72,148.14,2023-03-16 11:00:00,2,0.048799999999999996,1.0309167004185231,4.921792888943813,0.31300464567013203
AAPL,2023-03-14 13:00:00,152.64,152.64,2023-03-16 13:00:00,2,0.048799999999999996,1.0,1.464227485116723,0.26448171883010435
AAPL,2023-03-14 15:00:00,151.1099,151.11,2023-03-16 15:00:00,2,0.048799999999999996,0.9999993382304282,1.459082719341822,0.2662668238051918
AAPL,2023-03-15 09:30:00,151.63,147.08,2023-03-17 09:30:00,2,0.0475,1.0309355452814792,4.727711444881038,0.24813114633510439
AAPL,2023-03-15 09:30:00,151.63,156.18,2023-03-17 09:30:00,2,0.0475,0.9708669483928799,0.148227739056626,0.24813114633510439
AAPL,2023-03-15 11:00:00,150.84,146.31,2023-03-17 11:00:00,2,0.0475,1.0309616567562025,4.7608364162749695,0.27307820602852106
AAPL,2023-03-15 13:00:00,150.63,155.15,2023-03-17 13:00:00,2,0.0475,0.9708669029970995,0.25073118835267394,0.2883817030237976
AAPL,2023-03-15 15:00:00,152.9789,152.98,2023-03-17 15:00:00,2,0.0475,0.9999928095175842,1.541389126957995,0.27832808152234745
