ticker,date,window_start,window_end,n_days,mu,sigma
SPY,2023-03-09 09:30:00,2023-03-08 09:31:00,2023-03-09 09:30:00,390,0.5680653626579222,0.13215536004539302
SPY,2023-03-09 09:31:00,2023-03-08 09:32:00,2023-03-09 09:31:00,390,0.5365800697138248,0.13218958840968767
SPY,2023-03-09 09:32:00,2023-03-08 09:33:00,2023-03-09 09:32:00,390,0.5301710950790834,0.13218681359311196
SPY,2023-03-09 09:33:00,2023-03-08 09:34:00,2023-03-09 09:33:00,390,0.9530762384346616,0.1324400027413406
SPY,2023-03-09 09:34:00,2023-03-08 09:35:00,2023-03-09 09:34:00,390,1.2401149487413434,0.132671359312181
SPY,2023-03-09 09:35:00,2023-03-08 09:36:00,2023-03-09 09:35:00,390,1.2809683151984963,0.1327079197248871
SPY,2023-03-09 09:36:00,2023-03-08 09:37:00,2023-03-09 09:36:00,390,1.2748017469189676,0.1327137736548767
SPY,2023-03-09 09:37:00,2023-03-08 09:38:00,2023-03-09 09:37:00,390,1.2529253034300858,0.13274381620869638
SPY,2023-03-09 09:38:00,2023-03-08 09:39:00,2023-03-09 09:38:00,390,1.3384808737959872,0.1325689826965457
SPY,2023-03-09 09:39:00,2023-03-08 09:40:00,2023-03-09 09:39:00,390,1.5145034817757332,0.133213641997479
SPY,2023-03-09 09:40:00,2023-03-08 09:41:00,2023-03-09 09:40:00,390,1.335843265040996,0.133411122592141
SPY,2023-03-09 09:41:00,2023-03-08 09:42:00,2023-03-09 09:41:00,390,1.1993109328527503,0.1335692724794426
SPY,2023-03-09 09:42:00,2023-03-08 09:43:00,2023-03-09 09:42:00,390,1.2184764003113138,0.1335404591948726
SPY,2023-03-09 09:43:00,2023-03-08 09:44:00,2023-03-09 09:43:00,390,1.2483232531071202,0.13360834844014746
SPY,2023-03-09 09:44:00,2023-03-08 09:45:00,2023-03-09 09:44:00,390,1.4648267342763326,0.1329268932429499
SPY,2023-03-09 09:45:00,2023-03-08 09:46:00,2023-03-09 09:45:00,390,1.400704657829202,0.13259418671465392
SPY,2023-03-09 09:46:00,2023-03-08 09:47:00,2023-03-09 09:46:00,390,1.5963397481391581,0.13253287382549048
SPY,2023-03-09 09:47:00,2023-03-08 09:48:00,2023-03-09 09:47:00,390,1.7676909264785758,0.13303183497058232
SPY,2023-03-09 09:48:00,2023-03-08 09:49:00,2023-03-09 09:48:00,390,1.7145925014062158,0.13281968266460883
SPY,2023-03-09 09:49:00,2023-03-08 09:50:00,2023-03-09 09:49:00,390,1.8060978254357851,0.13276798666439005
