ticker,date,window_start,window_end,n_days,mu,kappa,theta,xi,rho,v0,lam,mu_j,sigma_j,kappa_j
SPY,2023-03-09 09:30:00,2023-03-08 09:31:00,2023-03-09 09:30:00,390,-0.21546208856810412,86858.58497998382,0.012207904441410912,46.00525281100873,-0.04453569360350814,0.008624491440653442,1512.0,0.00051601365731709,0.001992216916444963,0.0005181323056331344
SPY,2023-03-09 09:31:00,2023-03-08 09:32:00,2023-03-09 09:31:00,390,-0.24743933921445305,86912.91250135798,0.012216710933130873,46.03623377989872,-0.04429037441867343,0.008800195767105433,1512.0,0.00051601365731709,0.001992216916444963,0.0005181323056331344
SPY,2023-03-09 09:32:00,2023-03-08 09:33:00,2023-03-09 09:32:00,390,-0.2539484540778622,86536.38711574042,0.012215897133816515,45.9348761019541,-0.03346442338874314,0.008312783357825234,1512.0,0.00051601365731709,0.001992216916444963,0.0005181323056331344
SPY,2023-03-09 09:33:00,2023-03-08 09:34:00,2023-03-09 09:33:00,390,0.17556458214264686,87150.85000154616,0.01229025241128682,46.23775088808686,-0.016294395209020287,0.012319830980279617,1512.0,0.00051601365731709,0.001992216916444963,0.0005181323056331344
SPY,2023-03-09 09:34:00,2023-03-08 09:35:00,2023-03-09 09:34:00,390,0.4670882722978706,85969.77882380017,0.012358891870687679,46.05143386953813,-0.02289353007547274,0.014423988469808934,1512.0,0.00051601365731709,0.001992216916444963,0.0005181323056331344
SPY,2023-03-09 09:35:00,2023-03-08 09:36:00,2023-03-09 09:35:00,390,0.5085799726059165,86289.4828597252,0.0123697849267555,46.157310300953824,-0.02512748303307729,0.012323201585705466,1512.0,0.00051601365731709,0.001992216916444963,0.0005181323056331344
SPY,2023-03-09 09:36:00,2023-03-08 09:37:00,2023-03-09 09:36:00,390,0.5023170516970201,86306.80945068086,0.01237119605084343,46.16457713518332,-0.025006654245920107,0.011897618543521357,1512.0,0.00051601365731709,0.001992216916444963,0.0005181323056331344
SPY,2023-03-09 09:37:00,2023-03-08 09:38:00,2023-03-09 09:37:00,390,0.48009878877862455,86219.54391814175,0.012378703470319595,46.15523074278849,-0.02332543348610512,0.010553164585926103,1512.0,0.00051601365731709,0.001992216916444963,0.0005181323056331344
SPY,2023-03-09 09:38:00,2023-03-08 09:39:00,2023-03-09 09:38:00,390,0.5669911649314933,86133.50358354487,0.012334005065158969,46.04883038061752,-0.02263760761041804,0.010012664062457656,1512.0,0.00051601365731709,0.001992216916444963,0.0005181323056331344
SPY,2023-03-09 09:39:00,2023-03-08 09:40:00,2023-03-09 09:39:00,390,0.7457641261609229,86586.00603994954,0.012512764912081665,46.50300121514314,-0.006853679165625341,0.012536915639010838,1512.0,0.00051601365731709,0.001992216916444963,0.0005181323056331344
SPY,2023-03-09 09:40:00,2023-03-08 09:41:00,2023-03-09 09:40:00,390,0.5643123435397052,86501.04692830905,0.012560841197575551,46.56938798370992,-0.0005349461152559559,0.01359939139176209,1512.0,0.00051601365731709,0.001992216916444963,0.0005181323056331344
SPY,2023-03-09 09:41:00,2023-03-08 09:42:00,2023-03-09 09:41:00,390,0.42564669366101815,86523.42251683107,0.012600036983652528,46.64802283516977,0.00039420298291797717,0.014368206129636442,1512.0,0.00051601365731709,0.001992216916444963,0.0005181323056331344
SPY,2023-03-09 09:42:00,2023-03-08 09:43:00,2023-03-09 09:42:00,390,0.4451116215486217,86572.7403734763,0.012592719319488917,46.64776389041407,0.0008862107875185093,0.013519919641149106,1512.0,0.00051601365731709,0.001992216916444963,0.0005181323056331344
SPY,2023-03-09 09:43:00,2023-03-08 09:44:00,2023-03-09 09:43:00,390,0.47542483141936265,86384.65919859993,0.012611852855986405,46.63245134187631,0.015846578514340393,0.014088352076802844,1512.0,0.00051601365731709,0.001992216916444963,0.0005181323056331344
SPY,2023-03-09 09:44:00,2023-03-08 09:45:00,2023-03-09 09:44:00,390,0.695311179481844,88001.67073918968,0.012433926287382328,46.73369167462778,0.01603855322116753,0.013631504518016467,1512.0,0.00051601365731709,0.001992216916444963,0.0005181323056331344
SPY,2023-03-09 09:45:00,2023-03-08 09:46:00,2023-03-09 09:45:00,390,0.630187195590227,88121.13104014663,0.012342536614799452,46.593220482513026,0.015295674072715329,0.015064140270203174,1512.0,0.00051601365731709,0.001992216916444963,0.0005181323056331344
SPY,2023-03-09 09:46:00,2023-03-08 09:47:00,2023-03-09 09:46:00,390,0.8288790841862761,88105.69559472096,0.012332128346546446,46.56949154058535,0.013664285331602688,0.015675258030129542,1512.0,0.00051601365731709,0.001992216916444963,0.0005181323056331344
SPY,2023-03-09 09:47:00,2023-03-08 09:48:00,2023-03-09 09:47:00,390,1.002907624687247,87870.01999342932,0.01247231699339825,46.77075911357197,0.01461130190845429,0.018183897666658726,1512.0,0.00051601365731709,0.001992216916444963,0.0005181323056331344
SPY,2023-03-09 09:48:00,2023-03-08 09:49:00,2023-03-09 09:48:00,390,0.9489795367231315,87634.02938606872,0.01241327079816544,46.597218282914476,0.008159959226186436,0.019072132016739362,1512.0,0.00051601365731709,0.001992216916444963,0.0005181323056331344
SPY,2023-03-09 09:49:00,2023-03-08 09:50:00,2023-03-09 09:49:00,390,1.0419146314406627,87660.23613681571,0.012402691423717804,46.58432140624462,0.006414922359841245,0.019118529795005838,1512.0,0.00051601365731709,0.001992216916444963,0.0005181323056331344
SPY,2023-03-09 09:50:00,2023-03-08 09:51:00,2023-03-09 09:50:00,390,1.0060819280512838,87606.69019231337,0.012378027315891563,46.52376366212859,0.006201354167786667,0.01946365839364581,1512.0,0.00051601365731709,0.001992216916444963,0.0005181323056331344
SPY,2023-03-09 09:51:00,2023-03-08 09:52:00,2023-03-09 09:51:00,390,0.9042703041644234,87710.65401716446,0.012449190158769228,46.68498365673244,0.002934277015505038,0.020482001871082747,1512.0,0.00051601365731709,0.001992216916444963,0.0005181323056331344
SPY,2023-03-09 09:52:00,2023-03-08 09:53:00,2023-03-09 09:52:00,390,0.8279662280298733,87678.96856530689,0.012498753810131252,46.769374223245755,0.003895744261336475,0.021345279388617557,1512.0,0.00051601365731709,0.001992216916444963,0.0005181323056331344
SPY,2023-03-09 09:53:00,2023-03-08 09:54:00,2023-03-09 09:53:00,390,0.8149155651022575,87812.05883407153,0.01249483303531359,46.79751525003509,0.00321479192073684,0.021406469863494235,1512.0,0.00051601365731709,0.001992216916444963,0.0005181323056331344
SPY,2023-03-09 09:54:00,2023-03-08 09:55:00,2023-03-09 09:54:00,390,0.738377564562486,87821.82625532972,0.012525406037156217,46.85733933357888,0.0013653679916805308,0.01796731326400972,1512.0,0.00051601365731709,0.001992216916444963,0.0005181323056331344
SPY,2023-03-09 09:55:00,2023-03-08 09:56:00,2023-03-09 09:55:00,390,0.7231966581294339,87831.57820782551,0.01251640088903985,46.8430928187777,0.0013534999830585594,0.01609038764997308,1512.0,0.00051601365731709,0.001992216916444963,0.0005181323056331344
SPY,2023-03-09 09:56:00,2023-03-08 09:57:00,2023-03-09 09:56:00,390,0.5652224401938488,87603.60383835777,0.01255841845050602,46.8607189340415,-0.010579974465676887,0.016792082070780184,1512.0,0.00051601365731709,0.001992216916444963,0.0005181323056331344
SPY,2023-03-09 09:57:00,2023-03-08 09:58:00,2023-03-09 09:57:00,390,0.391763813354796,87231.67746578391,0.012414974403542023,46.49331495621606,-0.012506467851272947,0.016745137010976945,1512.0,0.00051601365731709,0.001992216916444963,0.0005181323056331344
SPY,2023-03-09 09:58:00,2023-03-08 09:59:00,2023-03-09 09:58:00,390,0.41749329173133926,87172.16123766142,0.012412400651552009,46.47263369720828,-0.011952512906076993,0.016534098968053464,1512.0,0.00051601365731709,0.001992216916444963,0.0005181323056331344
