Datetime,Open,High,Low,Close,Volume
2022-09-30 04:00:00,366.02,366.13,366.02,366.08,8354
2022-09-30 04:01:00,366.11,366.13,366.07,366.13,1100
2022-09-30 04:02:00,365.98,365.98,365.87,365.91,600
2022-09-30 04:03:00,365.98,366.06,365.87,366.06,1800
2022-09-30 04:04:00,366.07,366.07,366.02,366.02,223
2022-09-30 04:05:00,365.89,365.92,365.77,365.77,1006
2022-09-30 04:06:00,365.91,365.91,365.74,365.74,400
2022-09-30 04:07:00,365.61,365.61,365.53,365.56,1705
2022-09-30 04:08:00,365.68,365.7,365.5,365.5,4288
2022-09-30 04:09:00,365.54,365.54,365.49,365.49,758
2022-09-30 04:10:00,365.5,365.58,365.48,365.57,1318
2022-09-30 04:11:00,365.59,365.59,365.59,365.59,100
2022-09-30 04:12:00,365.6,365.6,365.6,365.6,920
2022-09-30 04:13:00,365.67,365.67,365.66,365.66,300
2022-09-30 04:14:00,365.75,365.75,365.75,365.75,122
2022-09-30 04:15:00,365.72,365.81,365.71,365.81,345
2022-09-30 04:16:00,366.0,366.0,366.0,366.0,616
2022-09-30 04:17:00,366.06,366.2,366.06,366.17,2398
2022-09-30 04:18:00,366.08,366.16,366.08,366.16,950
2022-09-30 04:19:00,366.1,366.1,366.09,366.09,200
2022-09-30 04:20:00,366.05,366.05,366.01,366.01,720
2022-09-30 04:21:00,365.96,365.97,365.96,365.97,600
2022-09-30 04:22:00,365.83,365.83,365.83,365.83,5000
2022-09-30 04:23:00,365.73,365.79,365.73,365.79,2000
2022-09-30 04:24:00,365.76,365.94,365.76,365.94,1030
2022-09-30 04:25:00,366.23,366.23,366.14,366.14,3150
2022-09-30 04:26:00,366.04,366.19,366.04,366.19,2140
2022-09-30 04:27:00,365.97,365.97,365.97,365.97,100
2022-09-30 04:28:00,365.86,365.86,365.86,365.86,200
2022-09-30 04:29:00,365.8,365.8,365.8,365.8,200
2022-09-30 04:30:00,365.9,365.9,365.9,365.9,100
2022-09-30 04:31:00,366.09,366.09,365.85,365.85,450
2022-09-30 04:32:00,365.68,365.81,365.68,365.81,1125
2022-09-30 04:33:00,365.84,365.84,365.75,365.75,1422
2022-09-30 04:34:00,365.76,365.9,365.76,365.9,1550
2022-09-30 04:35:00,365.85,365.85,365.79,365.79,300
2022-09-30 04:36:00,365.75,365.75,365.61,365.61,800
2022-09-30 04:37:00,365.68,365.74,365.51,365.51,2800
2022-09-30 04:38:00,365.51,365.59,365.51,365.59,1300
2022-09-30 04:39:00,365.55,365.73,365.55,365.69,1050
2022-09-30 04:40:00,365.56,365.56,365.56,365.56,300
2022-09-30 04:41:00,365.58,365.6,365.51,365.51,1000
2022-09-30 04:42:00,365.68,365.68,365.68,365.68,250
2022-09-30 04:43:00,365.7,365.7,365.7,365.7,350
2022-09-30 04:46:00,365.85,365.9,365.7,365.7,500
2022-09-30 04:47:00,365.69,365.69,365.69,365.69,600
2022-09-30 04:48:00,365.98,365.98,365.9,365.94,4010
2022-09-30 04:49:00,365.84,365.84,365.84,365.84,300
2022-09-30 04:50:00,365.81,365.94,365.81,365.94,1550
2022-09-30 04:51:00,365.95,366.15,365.94,366.15,2620
2022-09-30 04:52:00,366.15,366.18,366.1,366.18,3548
2022-09-30 04:53:00,366.43,366.64,366.43,366.6,2495
2022-09-30 04:54:00,366.6,366.6,366.55,366.55,800
2022-09-30 04:57:00,366.64,366.72,366.64,366.71,2200
2022-09-30 04:58:00,366.72,366.75,366.65,366.65,1840
2022-09-30 04:59:00,366.55,366.69,366.55,366.66,774
2022-09-30 05:00:00,366.5,366.5,366.45,366.45,8100
2022-09-30 05:01:00,366.31,366.31,366.21,366.21,2866
2022-09-30 05:02:00,366.3,366.3,366.08,366.2,2330
2022-09-30 05:03:00,366.2,366.21,366.0,366.1,5200
2022-09-30 05:04:00,366.1,366.1,366.05,366.05,400
2022-09-30 05:05:00,366.2,366.23,366.2,366.23,700
2022-09-30 05:06:00,366.11,366.11,366.01,366.01,550
2022-09-30 05:07:00,366.01,366.01,365.95,365.95,500
2022-09-30 05:08:00,366.0,366.06,365.98,366.06,2800
